60058,9.502,-0.902,2.677,0.001013,-0.007914,0.006132,100119.90,-79,+23,-254
60068,9.516,-0.890,2.713,0.004737,-0.007914,0.009857,100118.95,-79,+23,-254
60079,9.516,-0.879,2.657,0.004737,-0.006850,0.010389,100117.63,-78,+23,-254
60088,9.489,-0.934,2.684,0.004737,-0.006850,0.009325,100117.63,-79,+23,-254
60099,9.513,-0.888,2.690,0.007930,-0.006850,0.007019,100124.75,-79,+22,-254
60108,9.509,-0.898,2.735,0.007930,-0.006317,0.006664,100120.47,-79,+22,-254
60119,9.466,-0.918,2.683,0.004205,-0.006850,0.008792,100120.52,-79,+23,-254
60129,9.467,-0.932,2.671,0.001545,-0.007382,0.006132,100120.67,-79,+23,-254
60138,9.479,-0.926,2.745,0.003141,-0.008446,0.007196,100120.67,-78,+22,-253
60148,9.526,-0.880,2.732,0.004205,-0.008978,0.005600,100120.53,-78,+22,-253
60158,9.534,-0.898,2.731,0.005802,-0.008978,0.005068,100118.48,-78,+23,-254
60169,9.489,-0.931,2.733,0.003141,-0.010042,0.004536,100119.75,-79,+23,-254
60178,9.489,-0.889,2.717,0.001013,-0.010042,0.005068,100119.38,-79,+23,-254
60188,9.525,-0.867,2.700,-0.000052,-0.011639,0.004003,100119.38,-79,+23,-254
60198,9.523,-0.888,2.756,0.001013,-0.011639,0.003471,100122.34,-79,+23,-254
60209,9.498,-0.909,2.737,0.002609,-0.011639,0.004003,100120.66,-79,+23,-254
60219,9.502,-0.927,2.718,0.001545,-0.011639,0.004536,100120.98,-79,+23,-254
60228,9.481,-0.925,2.684,-0.000052,-0.011639,0.003471,100119.57,-79,+23,-254
60238,9.487,-0.940,2.674,0.003141,-0.010042,0.001343,100119.57,-79,+23,-253
60249,9.499,-0.950,2.676,0.004737,-0.010042,-0.000253,100119.48,-79,+23,-254
60259,9.507,-0.922,2.677,0.004737,-0.009510,-0.002382,100120.57,-78,+22,-254
60268,9.502,-0.920,2.686,0.006334,-0.008446,-0.002914,100121.99,-79,+23,-253
60278,9.489,-0.916,2.708,0.005269,-0.010042,-0.004510,100119.79,-79,+23,-253
60289,9.472,-0.877,2.678,0.002077,-0.008978,-0.005575,100119.79,-79,+23,-254
60299,9.528,-0.889,2.657,-0.000584,-0.008446,-0.007171,100121.84,-79,+22,-254
60308,9.520,-0.906,2.678,-0.002712,-0.007914,-0.007703,100121.84,-79,+22,-254
60318,9.514,-0.896,2.686,-0.002180,-0.008978,-0.007703,100118.17,-79,+22,-254
60328,9.534,-0.895,2.666,-0.000584,-0.008978,-0.007703,100119.70,-78,+23,-255
60339,9.523,-0.916,2.678,-0.000584,-0.008978,-0.007703,100119.70,-78,+23,-254
60349,9.514,-0.882,2.666,-0.002180,-0.010042,-0.007703,100125.23,-78,+22,-254
60358,9.534,-0.842,2.672,-0.002712,-0.007914,-0.007703,100121.46,-78,+22,-254
60368,9.526,-0.904,2.674,-0.001648,-0.007382,-0.008235,100119.84,-79,+22,-254
60379,9.492,-0.896,2.651,-0.001648,-0.006317,-0.007171,100121.09,-79,+23,-254
60389,9.497,-0.889,2.688,-0.000584,-0.003657,-0.006639,100121.09,-79,+23,-254
60398,9.492,-0.898,2.658,0.000480,-0.002593,-0.007171,100120.22,-79,+23,-254
60408,9.479,-0.902,2.684,-0.000052,-0.001528,-0.007171,100120.38,-79,+24,-254
60419,9.484,-0.883,2.693,-0.000584,-0.000996,-0.008767,100121.69,-79,+23,-254
60429,9.490,-0.920,2.708,0.000480,0.000068,-0.007703,100121.17,-78,+24,-254
60438,9.442,-0.926,2.668,0.002077,0.001664,-0.008235,100121.17,-78,+24,-254
60448,9.462,-0.934,2.634,0.001545,0.002728,-0.009831,100122.48,-80,+23,-253
60459,9.529,-0.895,2.700,0.001545,0.002728,-0.009299,100119.92,-78,+23,-254
60469,9.492,-0.869,2.698,0.002609,0.004325,-0.009831,100118.61,-78,+23,-254
60479,9.504,-0.889,2.659,0.004737,0.004857,-0.010363,100119.41,-78,+23,-254
60488,9.515,-0.857,2.696,0.005269,0.004857,-0.009831,100119.41,-79,+22,-254
60498,9.527,-0.852,2.751,0.007930,0.005389,-0.007703,100125.27,-79,+24,-254
60509,9.519,-0.907,2.748,0.007398,0.004325,-0.009299,100121.80,-79,+22,-254
60519,9.497,-0.877,2.724,0.005269,0.003260,-0.008235,100121.02,-79,+22,-254
60528,9.527,-0.898,2.723,0.003673,0.002196,-0.010363,100120.39,-79,+23,-254
60538,9.448,-0.867,2.696,-0.000052,0.001132,-0.009299,100120.39,-79,+22,-254
60549,9.431,-0.859,2.711,-0.003244,0.000068,-0.007703,100121.55,-79,+23,-254
60559,9.497,-0.852,2.701,-0.004309,0.000600,-0.006639,100120.24,-79,+23,-254
60569,9.502,-0.864,2.682,-0.002003,0.000955,-0.007171,100118.77,-79,+23,-253
60578,9.497,-0.883,2.713,0.001013,0.001132,-0.007171,100122.70,-79,+24,-254
60589,9.493,-0.865,2.683,0.004737,0.003260,-0.003978,100122.70,-79,+24,-254
60599,9.519,-0.852,2.666,0.007930,0.003260,-0.003978,100123.05,-79,+24,-254
60609,9.529,-0.872,2.676,0.006334,0.001664,-0.003446,100120.48,-79,+24,-254
60618,9.523,-0.859,2.696,0.001013,0.002196,-0.003978,100120.54,-80,+24,-254
60628,9.491,-0.884,2.683,0.001013,0.004325,-0.005042,100119.38,-79,+22,-254
60639,9.505,-0.851,2.704,0.004205,0.003793,-0.005575,100119.38,-79,+22,-254
60649,9.499,-0.835,2.695,0.010058,0.004857,-0.003978,100123.62,-79,+23,-254
60658,9.511,-0.869,2.717,0.015380,0.006985,-0.005575,100120.16,-79,+24,-254
60668,9.487,-0.895,2.683,0.016444,0.006985,-0.005575,100120.90,-79,+23,-254
60679,9.419,-0.912,2.635,0.012187,0.007517,-0.007171,100119.27,-79,+23,-254
60689,9.448,-0.850,2.685,0.007930,0.008049,-0.008945,100119.27,-79,+24,-254
60699,9.497,-0.871,2.656,0.005269,0.009646,-0.008767,100123.09,-79,+24,-254
60708,9.521,-0.864,2.662,0.006334,0.011774,-0.006107,100122.46,-79,+24,-254
60719,9.499,-0.836,2.686,0.015912,0.012838,-0.005575,100120.41,-79,+24,-254
60729,9.478,-0.849,2.676,0.022297,0.013903,-0.002382,100119.95,-79,+24,-253
60739,9.452,-0.851,2.724,0.022829,0.017095,-0.001850,100119.95,-79,+24,-254
60748,9.466,-0.907,2.744,0.023361,0.016563,-0.000253,100122.76,-79,+24,-254
60759,9.499,-0.897,2.762,0.022829,0.016031,-0.000786,100121.87,-78,+24,-253
60769,9.493,-0.891,2.751,0.021765,0.016563,-0.002382,100120.55,-78,+24,-253
60779,9.480,-0.908,2.720,0.014315,0.016031,-0.006107,100119.87,-79,+23,-253
60788,9.513,-0.904,2.744,0.004205,0.013903,-0.008767,100119.87,-79,+24,-253
60798,9.528,-0.846,2.751,0.001013,0.011774,-0.009831,100123.21,-79,+22,-253
60809,9.495,-0.799,2.732,0.002077,0.011242,-0.011960,100119.13,-79,+22,-253
60819,9.492,-0.839,2.736,0.006866,0.011242,-0.011428,100120.34,-79,+23,-254
60828,9.496,-0.855,2.771,0.006866,0.010178,-0.009831,100121.12,-79,+23,-253
60838,9.484,-0.880,2.736,0.003141,0.009114,-0.010363,100121.12,-79,+24,-253
60849,9.471,-0.831,2.694,0.001013,0.007517,-0.011960,100122.73,-79,+24,-253
60859,9.517,-0.809,2.715,0.005269,0.006453,-0.009831,100117.49,-79,+23,-253
60869,9.507,-0.840,2.724,0.008994,0.005921,-0.007703,100123.82,-79,+24,-254
60878,9.468,-0.818,2.757,0.007398,0.004857,-0.007171,100119.43,-79,+24,-254
60889,9.510,-0.848,2.737,0.005802,0.003793,-0.008235,100119.43,-79,+24,-254
60899,9.510,-0.853,2.718,0.000480,0.000600,-0.009299,100122.49,-79,+24,-253
60909,9.505,-0.855,2.747,-0.003776,-0.000464,-0.010896,100121.40,-79,+24,-253
60918,9.545,-0.821,2.733,-0.000052,0.000600,-0.010896,100119.71,-79,+23,-253
60924,9.520,-0.815,2.707,0.004737,0.002728,-0.010363,100119.51,-79,+23,-253
60934,9.513,-0.851,2.726,0.005802,0.003260,-0.010363,100119.51,-79,+23,-253
60944,9.498,-0.855,2.731,0.004205,0.002728,-0.010896,100119.51,-79,+23,-253
60954,9.505,-0.801,2.674,0.001013,0.001664,-0.008767,100122.34,-79,+23,-253
60964,9.493,-0.795,2.719,0.004205,0.001664,-0.007171,100121.88,-79,+24,-253
60974,9.522,-0.740,2.730,0.010591,0.001132,-0.005575,100118.78,-79,+24,-253
60984,9.525,-0.784,2.763,0.015912,0.002728,-0.005042,100118.78,-79,+23,-254
60994,9.515,-0.829,2.684,0.018572,0.002728,-0.002382,100124.31,-79,+23,-254
61003,9.481,-0.788,2.681,0.018572,0.002728,0.000811,100124.31,-79,+23,-253
61014,9.519,-0.775,2.726,0.020701,0.001664,0.001875,100120.59,-79,+24,-254
61024,9.534,-0.792,2.664,0.020169,0.003793,0.006132,100120.70,-79,+23,-253
61034,9.523,-0.811,2.678,0.020701,0.007517,0.009325,100118.45,-79,+23,-253
61043,9.499,-0.791,2.705,0.022829,0.007517,0.011985,100118.45,-79,+22,-254
61054,9.493,-0.817,2.737,0.025490,0.008049,0.014114,100123.70,-80,+23,-253
61064,9.468,-0.828,2.778,0.028682,0.006453,0.015178,100119.92,-81,+24,-253
61074,9.467,-0.883,2.793,0.030279,0.003793,0.015710,100119.52,-81,+24,-253
61084,9.484,-0.874,2.730,0.022297,0.005921,0.015178,100119.55,-79,+23,-253
61094,9.456,-0.891,2.704,0.014315,0.009114,0.011985,100123.00,-79,+22,-253
61104,9.426,-0.916,2.732,0.008994,0.010710,0.007728,100122.53,-79,+22,-253
61114,9.430,-0.849,2.682,0.007930,0.015499,0.008260,100119.28,-79,+22,-253
61124,9.455,-0.867,2.631,0.019636,0.023481,0.005068,100119.28,-80,+22,-251
61133,9.497,-0.927,2.631,0.030279,0.028802,0.001343,100120.02,-80,+23,-252
61144,9.473,-0.942,2.659,0.032407,0.034655,-0.003978,100120.02,-80,+22,-253
61154,9.448,-0.927,2.706,0.035068,0.041040,-0.011960,100122.34,-80,+22,-253
61164,9.418,-1.024,2.674,0.031343,0.049554,-0.024198,100120.61,-80,+22,-253
61174,9.429,-1.044,2.699,0.019104,0.053811,-0.035905,100120.72,-80,+22,-253
61184,9.448,-0.964,2.717,0.011123,0.055939,-0.047079,100118.67,-81,+22,-252
61194,9.441,-0.909,2.826,0.011123,0.057536,-0.056125,100118.67,-81,+22,-252
61204,9.414,-0.886,2.850,0.014847,0.058600,-0.064107,100120.38,-81,+23,-253
61214,9.423,-0.806,2.814,0.016444,0.061260,-0.070492,100118.87,-79,+23,-252
61224,9.440,-0.813,2.799,0.014315,0.062857,-0.074749,100120.32,-81,+23,-253
61234,9.469,-0.734,2.639,0.008462,0.057536,-0.071556,100120.32,-81,+23,-253
61244,9.454,-0.585,2.777,0.034003,0.056471,-0.061446,100120.32,-81,+24,-252
61254,9.400,-0.496,2.884,0.054224,0.054343,-0.049208,100120.55,-81,+23,-253
61263,9.351,-0.567,2.812,0.072847,0.063921,-0.040694,100121.60,-81,+22,-252
61274,9.268,-0.744,2.838,0.077636,0.067114,-0.031648,100122.49,-81,+22,-252
61284,9.266,-0.773,2.727,0.071251,0.072435,-0.029519,100117.99,-81,+23,-252
61294,9.283,-0.774,2.614,0.076572,0.084673,-0.032180,100117.99,-81,+23,-251
61304,9.207,-0.852,2.486,0.087746,0.109682,-0.039630,100120.55,-81,+23,-251
61314,9.246,-1.084,2.282,0.092003,0.135756,-0.057189,100122.13,-81,+23,-251
61324,9.368,-1.206,2.202,0.090407,0.162893,-0.078474,100117.64,-81,+22,-251
61334,9.332,-1.186,2.387,0.094664,0.192692,-0.105611,100117.64,-81,+23,-250
61344,9.250,-1.038,2.562,0.106370,0.223022,-0.133813,100120.17,-82,+22,-250
61353,9.412,-1.110,2.767,0.112223,0.238453,-0.165207,100120.17,-82,+22,-250
61364,9.572,-1.235,2.914,0.084022,0.250159,-0.206712,100122.69,-83,+23,-249
61374,9.499,-1.104,3.047,0.027086,0.255481,-0.245024,100121.86,-83,+23,-249
61384,9.390,-0.822,3.289,-0.004309,0.247499,-0.266308,100120.28,-84,+24,-248
61394,9.556,-0.419,3.464,0.013606,0.228343,-0.285996,100123.20,-84,+25,-248
61404,9.483,-0.232,3.472,0.055820,0.218765,-0.289189,100123.20,-84,+25,-248
61414,9.387,-0.244,3.422,0.099985,0.208655,-0.278015,100119.53,-84,+26,-247
61424,9.503,-0.317,3.374,0.126590,0.192159,-0.264712,100120.11,-84,+25,-247
61434,9.618,-0.320,3.398,0.123930,0.165022,-0.248749,100120.80,-84,+26,-246
61445,9.746,-0.294,3.409,0.097324,0.136820,-0.235446,100121.38,-84,+26,-246
61454,9.595,-0.077,3.617,0.066462,0.103297,-0.213097,100118.71,-84,+26,-246
61464,9.369,0.129,3.734,0.049435,0.071371,-0.185960,100119.96,-85,+26,-246
61474,9.398,-0.031,3.768,0.023361,0.037316,-0.156694,100119.96,-84,+27,-246
61484,9.580,-0.127,3.734,-0.019208,-0.004189,-0.132217,100119.80,-84,+27,-246
61494,9.602,-0.010,3.678,-0.051134,-0.039308,-0.114125,100119.80,-85,+28,-246
61504,9.437,-0.084,3.622,-0.053263,-0.065914,-0.098694,100120.16,-84,+28,-246
61514,9.334,-0.248,3.492,-0.056987,-0.089327,-0.088584,100120.94,-84,+28,-246
61523,9.350,-0.272,3.510,-0.062309,-0.114868,-0.080602,100120.73,-84,+28,-246
61534,9.341,-0.320,3.416,-0.068162,-0.131895,-0.079538,100119.31,-84,+29,-247
61544,9.333,-0.427,3.327,-0.078272,-0.146262,-0.080070,100119.31,-83,+29,-247
61554,9.411,-0.558,3.132,-0.091042,-0.157969,-0.084859,100121.27,-84,+29,-248
61564,9.435,-0.564,3.107,-0.111795,-0.161694,-0.096033,100119.33,-84,+29,-248
61575,9.347,-0.398,2.927,-0.139997,-0.157437,-0.107740,100118.13,-83,+30,-248
61584,9.350,-0.465,2.753,-0.145850,-0.143602,-0.119978,100118.13,-83,+30,-248
61594,9.515,-0.584,2.744,-0.141061,-0.140409,-0.126896,100118.13,-82,+31,-249
61604,9.562,-0.563,2.804,-0.149042,-0.138281,-0.137538,100119.55,-82,+31,-249
61614,9.452,-0.519,2.893,-0.169263,-0.130299,-0.155629,100122.53,-82,+32,-247
61624,9.356,-0.537,2.838,-0.193740,-0.123914,-0.167336,100120.44,-83,+33,-249
61630,9.309,-0.434,2.798,-0.226198,-0.120721,-0.172125,100120.06,-83,+33,-249
61639,9.309,-0.248,2.840,-0.244822,-0.112739,-0.174785,100120.06,-81,+34,-249
61649,9.309,-0.144,2.748,-0.252272,-0.101033,-0.170529,100122.98,-82,+34,-249
61659,9.472,-0.341,2.710,-0.259189,-0.098905,-0.161483,100121.40,-82,+34,-249
61669,9.693,-0.493,2.557,-0.282602,-0.101033,-0.155097,100120.73,-82,+35,-249
61679,9.711,-0.490,2.596,-0.323042,-0.099437,-0.152437,100120.35,-81,+36,-250
61689,9.590,-0.283,2.783,-0.359226,-0.098372,-0.139134,100120.35,-81,+37,-250
61700,9.353,0.155,2.830,-0.364015,-0.094648,-0.120510,100124.23,-81,+38,-250
61709,9.180,0.318,2.899,-0.314529,-0.085602,-0.094969,100120.55,-81,+38,-250
61719,9.185,0.229,3.102,-0.246951,-0.083473,-0.056657,100118.46,-81,+39,-249
61729,9.291,0.116,3.106,-0.201721,-0.094648,-0.022602,100121.09,-79,+39,-249
